id_voto,dpi_ciudadano,mesa_id,fecha_hora
11363,1.01835E+12,97,25/06/2023 14:29
11364,2.61594E+12,714,25/06/2023 10:56
11365,1.99036E+12,495,25/06/2023 08:36
11366,4.57184E+12,845,25/06/2023 18:12
11367,1.48982E+12,768,25/06/2023 19:01
11368,6.41953E+12,917,25/06/2023 05:09
11369,9.20846E+12,467,25/06/2023 13:54
11370,6.25703E+12,102,25/06/2023 15:56
11371,8.43604E+12,726,25/06/2023 05:13
11372,3.95438E+12,2,25/06/2023 18:18
11373,1.1766E+12,119,25/06/2023 06:41
11374,6.2055E+12,610,25/06/2023 18:37
11375,8.33108E+12,197,25/06/2023 07:37
11376,4.80305E+12,491,25/06/2023 15:17
11377,3.57832E+12,870,25/06/2023 08:56
11378,4.2107E+12,994,25/06/2023 05:12
11379,2.43934E+12,434,25/06/2023 08:34
11380,4.05149E+12,493,25/06/2023 18:12
11381,3.83273E+12,785,25/06/2023 16:15
11382,5.78513E+12,148,25/06/2023 15:24
11383,2.59036E+12,202,25/06/2023 10:41
11384,3.11733E+12,522,25/06/2023 06:37
11385,1.83455E+12,316,25/06/2023 19:29
11386,1.16494E+12,403,25/06/2023 10:50
11387,4.14552E+12,904,25/06/2023 14:53
11388,1.73292E+12,323,25/06/2023 12:38
11389,9.68115E+12,906,25/06/2023 07:19
11390,3.51702E+12,470,25/06/2023 07:29
11391,5.80564E+12,424,25/06/2023 11:52
11392,5.00756E+12,104,25/06/2023 08:43
11393,5.11497E+12,547,25/06/2023 07:09
11394,7.79535E+12,142,25/06/2023 17:36
11395,5.9065E+12,546,25/06/2023 13:39
11396,9.13415E+12,352,25/06/2023 15:50
11397,3.23745E+12,294,25/06/2023 07:09
11398,2.95996E+12,463,25/06/2023 12:21
11399,2.79793E+12,575,25/06/2023 13:39
11400,1.49E+12,749,25/06/2023 11:50
11401,3.90025E+12,127,25/06/2023 07:18
11402,8.14761E+12,468,25/06/2023 18:06
11403,9.2413E+12,367,25/06/2023 06:33
11404,1.02242E+12,756,25/06/2023 13:59
11405,6.1563E+12,372,25/06/2023 11:54
11406,3.45021E+12,751,25/06/2023 12:56
11407,9.4247E+12,633,25/06/2023 17:03
11408,1.33846E+12,648,25/06/2023 10:05
11409,3.655E+12,864,25/06/2023 12:39
11410,4.78286E+12,814,25/06/2023 19:09
11411,2.72059E+12,922,25/06/2023 14:35
11412,1.46142E+12,948,25/06/2023 14:44
11413,2.97435E+12,637,25/06/2023 17:59
11414,2.20588E+12,401,25/06/2023 09:00
11415,5.38542E+12,15,25/06/2023 05:58
11416,3.63193E+12,197,25/06/2023 07:36
11417,5.08225E+12,153,25/06/2023 14:25
11418,8.45183E+12,306,25/06/2023 08:44
11419,5.44188E+12,476,25/06/2023 14:33
11420,7.38415E+12,382,25/06/2023 14:03
11421,3.51121E+12,491,25/06/2023 14:51
11422,5.74902E+12,525,25/06/2023 08:14
11423,3.79765E+12,561,25/06/2023 07:50
11424,1.04527E+12,606,25/06/2023 17:45
11425,3.07469E+12,569,25/06/2023 10:15
11426,7.25191E+12,618,25/06/2023 18:47
11427,8.62766E+12,205,25/06/2023 12:16
11428,2.68044E+12,109,25/06/2023 08:49
11429,2.45027E+12,823,25/06/2023 13:25
11430,6.06199E+12,42,25/06/2023 13:04
11431,9.80231E+12,946,25/06/2023 13:23
11432,6.8603E+12,958,25/06/2023 10:54
11433,2.01596E+12,140,25/06/2023 16:13
11434,4.75179E+12,698,25/06/2023 06:12
11435,8.51152E+12,20,25/06/2023 17:01
11436,2.96671E+12,520,25/06/2023 17:44
11437,7.42257E+12,216,25/06/2023 16:13
11438,7.41837E+12,456,25/06/2023 09:20
11439,2.06191E+12,363,25/06/2023 14:25
11440,7.81559E+12,305,25/06/2023 11:12
11441,9.90221E+12,977,25/06/2023 08:03
11442,5.18376E+12,872,25/06/2023 10:51
11443,2.21863E+12,615,25/06/2023 09:10
11444,4.35773E+12,43,25/06/2023 12:05
11445,7.36499E+12,872,25/06/2023 12:11
11446,1.588E+12,97,25/06/2023 18:54
11447,8.40931E+12,233,25/06/2023 08:34
11448,3.95365E+12,90,25/06/2023 19:46
11449,5.69137E+12,961,25/06/2023 10:53
11450,9.24651E+12,128,25/06/2023 17:35
11451,7.97808E+12,402,25/06/2023 09:40
11452,7.33054E+12,847,25/06/2023 19:34
11453,3.86411E+12,156,25/06/2023 05:59
11454,8.87914E+12,290,25/06/2023 19:02
11455,3.28196E+12,284,25/06/2023 12:02
11456,6.28105E+12,600,25/06/2023 09:48
11457,3.29534E+12,875,25/06/2023 14:32
11458,4.18236E+12,787,25/06/2023 05:22
11459,9.05658E+12,264,25/06/2023 05:55
11460,9.36088E+12,226,25/06/2023 15:31
11461,8.22333E+12,774,25/06/2023 13:00
11462,9.93383E+12,873,25/06/2023 12:57
11463,9.9268E+12,316,25/06/2023 19:27
11464,7.31249E+12,243,25/06/2023 12:25
11465,3.04391E+12,855,25/06/2023 15:35
11466,6.40188E+12,993,25/06/2023 05:01
11467,2.18885E+12,442,25/06/2023 09:40
11468,6.9675E+12,737,25/06/2023 13:29
11469,8.02206E+12,640,25/06/2023 13:01
11470,7.4531E+12,161,25/06/2023 11:27
11471,5.46722E+12,254,25/06/2023 15:24
11472,8.69947E+12,438,25/06/2023 08:08
11473,9.25018E+12,671,25/06/2023 16:19
11474,5.78754E+12,195,25/06/2023 10:29
11475,9.62487E+12,654,25/06/2023 18:05
11476,4.19081E+12,407,25/06/2023 19:21
11477,9.89941E+12,209,25/06/2023 16:19
11478,4.23691E+12,2,25/06/2023 12:33
11479,4.40398E+12,804,25/06/2023 07:14
11480,2.31737E+12,6,25/06/2023 07:19
11481,9.09616E+12,81,25/06/2023 08:15
11482,4.89774E+12,59,25/06/2023 12:08
11483,5.25841E+12,446,25/06/2023 12:28
11484,5.4655E+12,217,25/06/2023 15:41
11485,2.62776E+12,903,25/06/2023 12:58
11486,1.06414E+12,652,25/06/2023 09:29
11487,9.95963E+12,899,25/06/2023 16:38
11488,5.15583E+12,4,25/06/2023 07:52
11489,3.89527E+12,331,25/06/2023 05:03
11490,1.30139E+12,116,25/06/2023 11:03
11491,5.20856E+12,151,25/06/2023 08:52
11492,4.4911E+12,974,25/06/2023 18:22
11493,9.31623E+12,80,25/06/2023 17:50
11494,3.34043E+12,447,25/06/2023 09:30
11495,7.62025E+12,253,25/06/2023 11:55
11496,5.30435E+12,908,25/06/2023 10:24
11497,7.01054E+12,1000,25/06/2023 17:07
11498,5.62013E+12,899,25/06/2023 12:01
11499,3.99287E+12,856,25/06/2023 18:04
11500,3.98651E+12,43,25/06/2023 19:40
11501,1.63648E+12,876,25/06/2023 19:56
11502,6.06956E+12,535,25/06/2023 19:28
11503,1.7664E+12,531,25/06/2023 13:08
11504,8.85384E+12,328,25/06/2023 19:08
11505,4.13227E+12,547,25/06/2023 08:31
11506,9.61994E+12,524,25/06/2023 11:07
11507,4.8417E+12,834,25/06/2023 07:51
11508,4.47545E+12,916,25/06/2023 17:44
11509,2.48086E+12,652,25/06/2023 13:19
11510,3.91812E+12,955,25/06/2023 12:51
11511,1.41034E+12,981,25/06/2023 12:12
11512,9.8747E+12,582,25/06/2023 13:20
11513,6.69313E+12,115,25/06/2023 16:58
11514,8.32594E+12,941,25/06/2023 11:21
11515,3.89568E+12,855,25/06/2023 16:15
11516,4.62199E+12,28,25/06/2023 12:09
11517,7.67886E+12,193,25/06/2023 09:00
11518,3.28745E+12,584,25/06/2023 05:39
11519,7.1392E+12,76,25/06/2023 16:06
11520,3.08443E+12,122,25/06/2023 16:23
11521,8.71614E+12,875,25/06/2023 09:54
11522,8.53115E+12,899,25/06/2023 18:35
11523,8.74449E+12,273,25/06/2023 14:52
11524,9.80375E+12,511,25/06/2023 16:48
11525,3.20603E+12,56,25/06/2023 11:07
11526,9.61321E+12,189,25/06/2023 09:09
11527,3.10608E+12,174,25/06/2023 17:12
11528,9.02089E+12,15,25/06/2023 07:36
11529,7.29281E+12,23,25/06/2023 07:03
11530,7.36789E+12,130,25/06/2023 08:59
11531,8.7171E+12,129,25/06/2023 18:55
11532,1.07127E+12,612,25/06/2023 13:42
11533,5.56516E+12,861,25/06/2023 12:41
11534,4.29891E+12,869,25/06/2023 19:32
11535,3.74581E+12,399,25/06/2023 06:25
11536,8.6729E+12,681,25/06/2023 19:08
11537,3.19216E+12,656,25/06/2023 05:14
11538,3.95549E+12,815,25/06/2023 16:01
11539,3.03246E+12,980,25/06/2023 13:38
11540,1.51312E+12,675,25/06/2023 09:12
11541,9.04055E+12,951,25/06/2023 09:53
11542,4.00562E+12,556,25/06/2023 07:18
11543,2.86256E+12,421,25/06/2023 19:31
11544,2.83824E+12,870,25/06/2023 09:15
11545,7.51785E+12,960,25/06/2023 14:19
11546,2.11644E+12,874,25/06/2023 18:46
11547,9.29664E+12,364,25/06/2023 13:24
11548,9.93377E+12,498,25/06/2023 10:04
11549,7.48581E+12,928,25/06/2023 07:26
11550,9.08158E+12,347,25/06/2023 09:35
11551,2.93497E+12,472,25/06/2023 08:32
11552,2.55124E+12,377,25/06/2023 18:34
11553,4.30018E+12,712,25/06/2023 16:21
11554,2.5697E+12,400,25/06/2023 18:10
11555,5.02739E+12,478,25/06/2023 06:44
11556,4.10669E+12,236,25/06/2023 12:49
11557,1.10198E+12,180,25/06/2023 12:26
11558,6.84517E+12,487,25/06/2023 12:36
11559,4.5042E+12,782,25/06/2023 10:30
11560,5.98559E+12,733,25/06/2023 13:18
11561,7.31495E+12,782,25/06/2023 18:50
11562,3.16413E+12,932,25/06/2023 17:03
11563,3.55295E+12,796,25/06/2023 13:37
11564,4.93034E+12,148,25/06/2023 12:02
11565,8.65595E+12,420,25/06/2023 15:35
11566,2.80349E+12,653,25/06/2023 06:27
11567,4.38864E+12,832,25/06/2023 18:13
11568,1.5693E+12,574,25/06/2023 15:35
11569,6.73403E+12,35,25/06/2023 10:52
11570,2.71304E+12,155,25/06/2023 17:45
11571,4.0455E+12,206,25/06/2023 09:01
11572,6.85384E+12,78,25/06/2023 09:09
11573,5.72665E+12,206,25/06/2023 15:53
11574,5.88789E+12,426,25/06/2023 19:13
11575,2.91235E+12,262,25/06/2023 08:59
11576,7.91973E+12,146,25/06/2023 06:50
11577,5.14334E+12,48,25/06/2023 16:45
11578,6.46354E+12,261,25/06/2023 19:19
11579,8.7864E+12,473,25/06/2023 10:40
11580,7.18494E+12,364,25/06/2023 18:58
11581,1.39301E+12,403,25/06/2023 16:46
11582,6.56752E+12,38,25/06/2023 19:16
11583,6.09836E+12,958,25/06/2023 11:36
11584,6.96373E+12,555,25/06/2023 07:50
11585,2.16413E+12,731,25/06/2023 09:19
11586,5.28775E+12,21,25/06/2023 13:01
11587,3.8721E+12,304,25/06/2023 06:48
11588,1.59189E+12,108,25/06/2023 13:52
11589,4.05954E+12,549,25/06/2023 10:19
11590,8.56396E+12,173,25/06/2023 07:39
11591,7.82913E+12,883,25/06/2023 11:31
11592,1.88587E+12,552,25/06/2023 06:50
11593,4.1843E+12,348,25/06/2023 16:05
11594,5.56667E+12,725,25/06/2023 16:37
11595,1.77159E+12,993,25/06/2023 19:02
11596,6.22596E+12,561,25/06/2023 08:30
11597,3.82038E+12,38,25/06/2023 12:30
11598,5.47063E+12,240,25/06/2023 08:15
11599,9.67231E+12,148,25/06/2023 18:36
11600,8.36357E+12,985,25/06/2023 09:56
11601,4.13079E+12,712,25/06/2023 16:56
11602,1.39165E+12,775,25/06/2023 05:46
11603,3.60206E+12,936,25/06/2023 16:58
11604,3.89026E+12,633,25/06/2023 16:07
11605,4.83955E+12,61,25/06/2023 12:28
11606,1.06289E+12,207,25/06/2023 12:58
11607,2.81042E+12,221,25/06/2023 10:27
11608,6.47078E+12,879,25/06/2023 06:01
11609,5.29877E+12,73,25/06/2023 18:15
11610,8.67323E+12,317,25/06/2023 14:25
11611,1.11855E+12,179,25/06/2023 17:48
11612,2.61395E+12,55,25/06/2023 05:25
11613,3.4489E+12,806,25/06/2023 11:39
11614,9.18499E+12,714,25/06/2023 14:38
11615,4.11635E+12,632,25/06/2023 08:59
11616,4.7662E+12,587,25/06/2023 18:31
11617,5.79523E+12,202,25/06/2023 06:53
11618,1.06947E+12,985,25/06/2023 05:30
11619,2.81772E+12,173,25/06/2023 06:38
11620,8.98407E+12,828,25/06/2023 09:13
11621,4.85065E+12,568,25/06/2023 19:32
11622,7.86436E+12,827,25/06/2023 08:17
11623,2.98629E+12,198,25/06/2023 11:13
11624,3.21012E+12,973,25/06/2023 05:45
11625,5.04031E+12,460,25/06/2023 15:56
11626,9.64474E+12,634,25/06/2023 09:44
11627,9.47116E+12,145,25/06/2023 10:48
11628,5.18755E+12,307,25/06/2023 18:33
11629,9.01868E+12,114,25/06/2023 16:54
11630,2.24441E+12,988,25/06/2023 15:49
11631,2.87888E+12,490,25/06/2023 19:00
11632,4.89993E+12,706,25/06/2023 12:23
11633,8.04799E+12,259,25/06/2023 11:34
11634,6.26658E+12,854,25/06/2023 15:13
11635,2.54205E+12,94,25/06/2023 15:36
11636,7.48802E+12,187,25/06/2023 10:05
11637,2.9829E+12,820,25/06/2023 18:15
11638,5.70598E+12,913,25/06/2023 13:22
11639,6.67147E+12,36,25/06/2023 11:28
11640,3.51398E+12,946,25/06/2023 07:54
11641,4.11392E+12,316,25/06/2023 15:21
11642,7.65679E+12,640,25/06/2023 19:53
11643,6.39029E+12,883,25/06/2023 15:21
11644,1.46426E+12,381,25/06/2023 09:51
11645,9.68691E+12,705,25/06/2023 12:28
11646,6.06531E+12,282,25/06/2023 16:22
11647,2.5392E+12,823,25/06/2023 19:40
11648,8.99813E+12,818,25/06/2023 10:17
11649,9.34449E+12,475,25/06/2023 19:59
11650,9.34881E+12,379,25/06/2023 17:10
11651,9.1229E+12,280,25/06/2023 12:04
11652,3.64668E+12,702,25/06/2023 06:01
11653,4.41348E+12,510,25/06/2023 15:07
11654,2.29629E+12,344,25/06/2023 06:26
11655,7.48221E+12,472,25/06/2023 18:30
11656,2.5109E+12,731,25/06/2023 12:43
11657,1.3255E+12,228,25/06/2023 15:02
11658,3.85084E+12,298,25/06/2023 16:55
11659,8.20049E+12,501,25/06/2023 07:21
11660,9.23664E+12,416,25/06/2023 12:14
11661,2.14764E+12,59,25/06/2023 09:41
11662,9.00603E+12,808,25/06/2023 08:22
11663,2.71038E+12,850,25/06/2023 14:08
11664,9.81397E+12,626,25/06/2023 06:13
11665,5.43591E+12,765,25/06/2023 05:45
11666,4.98216E+12,617,25/06/2023 16:59
11667,5.86495E+12,836,25/06/2023 09:33
11668,3.60149E+12,570,25/06/2023 07:17
11669,7.88428E+12,177,25/06/2023 06:01
11670,4.59649E+12,621,25/06/2023 15:51
11671,3.67466E+12,562,25/06/2023 08:17
11672,7.13641E+12,824,25/06/2023 18:05
11673,2.53309E+12,894,25/06/2023 10:38
11674,1.71904E+12,436,25/06/2023 15:32
11675,3.80484E+12,878,25/06/2023 07:43
11676,9.46781E+12,937,25/06/2023 05:16
11677,2.35893E+12,513,25/06/2023 08:05
11678,9.01265E+12,603,25/06/2023 15:20
11679,7.16895E+12,230,25/06/2023 05:26
11680,1.75956E+12,630,25/06/2023 18:24
11681,9.57426E+12,313,25/06/2023 18:22
11682,5.22472E+12,82,25/06/2023 05:23
11683,1.45074E+12,746,25/06/2023 07:25
11684,9.48416E+12,982,25/06/2023 10:24
11685,1.05938E+12,210,25/06/2023 08:15
11686,5.80074E+12,136,25/06/2023 09:24
11687,9.09013E+12,643,25/06/2023 18:08
11688,2.31272E+12,113,25/06/2023 06:52
11689,9.65381E+12,724,25/06/2023 13:06
11690,9.88641E+12,61,25/06/2023 19:08
11691,1.75164E+12,564,25/06/2023 11:01
11692,5.06674E+12,100,25/06/2023 06:01
11693,2.20378E+12,699,25/06/2023 09:05
11694,8.96846E+12,401,25/06/2023 06:36
11695,7.17568E+12,937,25/06/2023 06:23
11696,1.34941E+12,211,25/06/2023 05:07
11697,8.27031E+12,212,25/06/2023 05:37
11698,6.45752E+12,269,25/06/2023 12:13
11699,8.34934E+12,496,25/06/2023 15:54
11700,7.32549E+12,365,25/06/2023 15:47
11701,2.09188E+12,912,25/06/2023 19:25
11702,7.02926E+12,384,25/06/2023 11:55
11703,3.43138E+12,312,25/06/2023 08:25
11704,8.20313E+12,122,25/06/2023 07:28
11705,4.29308E+12,838,25/06/2023 06:48
11706,5.91592E+12,822,25/06/2023 19:54
11707,7.86514E+12,910,25/06/2023 10:20
11708,1.25451E+12,362,25/06/2023 10:14
11709,2.9263E+12,331,25/06/2023 13:17
11710,6.91503E+12,929,25/06/2023 18:07
11711,1.86673E+12,423,25/06/2023 18:17
11712,8.59422E+12,117,25/06/2023 15:35
11713,8.85745E+12,627,25/06/2023 19:23
11714,6.48794E+12,939,25/06/2023 06:00
11715,7.7661E+12,765,25/06/2023 13:19
11716,2.69767E+12,15,25/06/2023 18:11
11717,9.04779E+12,386,25/06/2023 19:01
11718,8.70675E+12,659,25/06/2023 15:00
11719,9.6199E+12,617,25/06/2023 05:03
11720,3.21465E+12,832,25/06/2023 05:53
11721,2.1933E+12,901,25/06/2023 14:56
11722,7.05473E+12,839,25/06/2023 10:02
11723,2.68886E+12,752,25/06/2023 08:25
11724,5.38256E+12,420,25/06/2023 15:28
11725,9.70841E+12,394,25/06/2023 13:10
11726,3.33743E+12,412,25/06/2023 18:26
11727,7.68961E+12,386,25/06/2023 15:31
11728,4.77382E+12,573,25/06/2023 09:26
11729,6.16167E+12,583,25/06/2023 12:45
11730,7.61829E+12,106,25/06/2023 05:32
11731,8.02452E+12,410,25/06/2023 07:22
11732,2.32439E+12,249,25/06/2023 19:09
11733,6.81755E+12,508,25/06/2023 16:09
11734,4.06201E+12,425,25/06/2023 13:30
11735,1.50458E+12,714,25/06/2023 13:40
11736,1.09253E+12,158,25/06/2023 05:17
11737,6.45887E+12,112,25/06/2023 16:48
11738,3.18988E+12,220,25/06/2023 18:41
11739,7.2463E+12,623,25/06/2023 05:01
11740,1.39592E+12,919,25/06/2023 11:37
11741,5.39705E+12,562,25/06/2023 06:36
11742,8.01152E+12,814,25/06/2023 19:26
11743,1.8405E+12,801,25/06/2023 08:26
11744,8.11054E+12,903,25/06/2023 06:23
11745,5.17149E+12,75,25/06/2023 07:11
11746,9.05589E+12,486,25/06/2023 16:38
11747,2.67479E+12,735,25/06/2023 19:16
11748,7.90074E+12,492,25/06/2023 19:24
11749,3.1027E+12,539,25/06/2023 18:00
11750,1.60015E+12,976,25/06/2023 08:28
11751,6.30168E+12,846,25/06/2023 15:23
11752,3.74202E+12,884,25/06/2023 08:46
11753,8.55462E+12,541,25/06/2023 11:44
11754,9.96163E+12,478,25/06/2023 05:05
11755,2.76394E+12,122,25/06/2023 18:15
11756,6.17939E+12,557,25/06/2023 12:26
11757,4.27254E+12,314,25/06/2023 19:10
11758,8.23569E+12,39,25/06/2023 16:44
11759,6.88612E+12,635,25/06/2023 10:17
11760,4.97679E+12,12,25/06/2023 18:13
11761,4.1866E+12,388,25/06/2023 14:07
11762,3.02038E+12,860,25/06/2023 05:36
11763,8.69632E+12,319,25/06/2023 16:27
11764,3.20962E+12,158,25/06/2023 17:47
11765,4.81241E+12,502,25/06/2023 05:18
11766,6.21226E+12,127,25/06/2023 15:51
11767,1.17306E+12,632,25/06/2023 16:44
11768,4.8265E+12,455,25/06/2023 19:19
11769,5.12388E+12,268,25/06/2023 08:32
11770,3.1343E+12,137,25/06/2023 17:22
11771,6.21952E+12,867,25/06/2023 12:46
11772,9.59202E+12,989,25/06/2023 06:05
11773,2.09115E+12,367,25/06/2023 08:44
11774,9.95381E+12,217,25/06/2023 07:02
11775,1.76507E+12,67,25/06/2023 12:52
11776,7.00758E+12,146,25/06/2023 18:38
11777,9.6817E+12,628,25/06/2023 17:37
11778,2.78964E+12,618,25/06/2023 05:36
11779,8.03412E+12,312,25/06/2023 14:49
11780,4.52085E+12,61,25/06/2023 14:04
11781,6.54002E+12,588,25/06/2023 05:13
11782,4.93047E+12,489,25/06/2023 18:25
11783,9.57348E+12,973,25/06/2023 15:19
11784,7.68496E+12,907,25/06/2023 05:10
11785,2.28551E+12,45,25/06/2023 14:00
11786,7.34528E+12,816,25/06/2023 13:46
11787,8.1852E+12,676,25/06/2023 09:07
11788,4.81596E+12,755,25/06/2023 16:34
11789,3.5197E+12,70,25/06/2023 07:03
11790,4.7134E+12,300,25/06/2023 07:53
11791,2.67954E+12,944,25/06/2023 18:02
11792,8.85037E+12,509,25/06/2023 06:32
11793,8.73641E+12,788,25/06/2023 11:28
11794,6.26289E+12,902,25/06/2023 17:45
11795,1.09755E+12,295,25/06/2023 09:25
11796,1.66978E+12,748,25/06/2023 14:33
11797,7.69459E+12,840,25/06/2023 16:38
11798,8.27744E+12,910,25/06/2023 13:28
11799,7.99378E+12,21,25/06/2023 10:28
11800,3.31458E+12,395,25/06/2023 10:11
11801,4.22111E+12,317,25/06/2023 15:35
11802,3.89756E+12,45,25/06/2023 13:20
11803,4.15198E+12,63,25/06/2023 12:23
11804,3.69307E+12,554,25/06/2023 14:45
11805,8.43672E+12,340,25/06/2023 08:28
11806,4.69058E+12,477,25/06/2023 10:41
11807,8.36691E+12,456,25/06/2023 13:47
11808,2.38608E+12,808,25/06/2023 09:11
11809,3.76242E+12,733,25/06/2023 09:42
11810,3.19516E+12,657,25/06/2023 11:06
11811,7.22761E+12,15,25/06/2023 06:14
11812,7.38378E+12,819,25/06/2023 17:53
11813,4.27113E+12,41,25/06/2023 10:30
11814,8.1826E+12,580,25/06/2023 17:05
11815,9.99935E+12,346,25/06/2023 11:09
11816,5.94166E+12,512,25/06/2023 06:56
11817,6.21379E+12,686,25/06/2023 11:32
11818,6.1701E+12,873,25/06/2023 05:37
11819,5.6587E+12,264,25/06/2023 12:30
11820,4.00334E+12,499,25/06/2023 11:30
11821,7.02282E+12,911,25/06/2023 13:31
11822,2.41051E+12,910,25/06/2023 14:59
11823,5.02606E+12,800,25/06/2023 06:31
11824,8.11987E+12,938,25/06/2023 09:31
11825,8.14051E+12,359,25/06/2023 14:24
11826,1.36981E+12,228,25/06/2023 07:32
11827,8.26524E+12,305,25/06/2023 17:50
11828,3.14608E+12,222,25/06/2023 11:28
11829,1.01325E+12,821,25/06/2023 17:14
11830,2.55483E+12,637,25/06/2023 12:03
11831,8.15497E+12,732,25/06/2023 16:04
11832,8.58201E+12,567,25/06/2023 18:10
11833,5.84834E+12,16,25/06/2023 07:20
11834,5.57744E+12,781,25/06/2023 11:20
11835,5.78941E+12,432,25/06/2023 19:40
11836,3.59372E+12,710,25/06/2023 14:46
11837,1.38454E+12,831,25/06/2023 13:54
11838,9.5576E+12,553,25/06/2023 19:09
11839,7.20747E+12,429,25/06/2023 17:37
11840,4.44041E+12,558,25/06/2023 06:57
11841,1.50637E+12,836,25/06/2023 06:09
11842,2.73296E+12,685,25/06/2023 11:47
11843,1.11353E+12,292,25/06/2023 07:19
11844,6.61458E+12,955,25/06/2023 06:22
11845,2.14854E+12,729,25/06/2023 18:23
11846,5.73985E+12,326,25/06/2023 05:25
11847,7.98393E+12,910,25/06/2023 06:48
11848,2.2251E+12,346,25/06/2023 15:57
11849,3.80302E+12,19,25/06/2023 18:26
11850,4.59498E+12,367,25/06/2023 18:56
11851,6.77735E+12,569,25/06/2023 19:47
11852,5.90264E+12,903,25/06/2023 08:49
11853,7.64451E+12,904,25/06/2023 16:45
11854,1.72475E+12,752,25/06/2023 14:17
11855,3.9298E+12,907,25/06/2023 17:57
11856,7.02496E+12,216,25/06/2023 09:10
11857,1.3951E+12,75,25/06/2023 15:46
11858,6.43495E+12,29,25/06/2023 11:52
11859,8.12174E+12,660,25/06/2023 12:18
11860,8.28475E+12,442,25/06/2023 08:30
11861,8.69024E+12,958,25/06/2023 12:49
11862,3.44039E+12,21,25/06/2023 11:02
11863,1.0641E+12,960,25/06/2023 19:01
11864,1.91334E+12,86,25/06/2023 16:48
11865,3.10288E+12,735,25/06/2023 15:49
11866,8.29498E+12,985,25/06/2023 06:29
11867,2.67647E+12,415,25/06/2023 18:15
11868,5.43703E+12,706,25/06/2023 15:06
11869,6.00917E+12,870,25/06/2023 12:21
11870,5.39048E+12,23,25/06/2023 19:13
11871,5.7407E+12,985,25/06/2023 05:15
11872,4.88915E+12,772,25/06/2023 10:22
11873,8.65384E+12,255,25/06/2023 15:27
11874,5.1934E+12,165,25/06/2023 13:10
11875,9.79292E+12,936,25/06/2023 13:49
11876,7.21928E+12,362,25/06/2023 16:55
11877,5.73956E+12,182,25/06/2023 09:12
11878,6.01496E+12,364,25/06/2023 07:27
11879,5.15207E+12,672,25/06/2023 16:31
11880,3.95783E+12,86,25/06/2023 09:22
11881,7.21972E+12,180,25/06/2023 06:32
11882,4.05681E+12,78,25/06/2023 11:05
11883,4.17369E+12,505,25/06/2023 05:12
11884,7.90955E+12,509,25/06/2023 17:11
11885,5.71935E+12,160,25/06/2023 19:52
11886,8.13062E+12,232,25/06/2023 18:21
11887,9.33068E+12,501,25/06/2023 05:51
11888,4.10028E+12,280,25/06/2023 09:11
11889,5.46769E+12,800,25/06/2023 16:30
11890,5.30924E+12,108,25/06/2023 16:24
11891,9.46432E+12,100,25/06/2023 18:05
11892,2.01418E+12,25,25/06/2023 10:16
11893,8.91574E+12,13,25/06/2023 08:04
11894,9.43143E+12,988,25/06/2023 15:57
11895,5.23083E+12,972,25/06/2023 15:28
11896,8.67111E+12,780,25/06/2023 11:56
11897,2.21874E+12,859,25/06/2023 13:58
11898,3.15397E+12,56,25/06/2023 10:05
11899,9.05632E+12,602,25/06/2023 14:06
11900,8.89544E+12,667,25/06/2023 12:42
11901,6.99406E+12,207,25/06/2023 07:36
11902,2.61964E+12,410,25/06/2023 06:36
11903,7.22149E+12,14,25/06/2023 10:49
11904,3.51358E+12,777,25/06/2023 06:37
11905,2.9247E+12,347,25/06/2023 15:20
11906,3.3247E+12,918,25/06/2023 06:43
11907,9.57865E+12,501,25/06/2023 13:10
11908,5.31798E+12,673,25/06/2023 06:12
11909,1.69515E+12,626,25/06/2023 10:56
11910,3.72027E+12,693,25/06/2023 15:51
11911,3.57253E+12,845,25/06/2023 18:49
11912,2.61661E+12,173,25/06/2023 12:54
11913,7.97809E+12,990,25/06/2023 17:04
11914,8.00329E+12,237,25/06/2023 07:41
11915,8.94779E+12,789,25/06/2023 17:53
11916,2.32213E+12,894,25/06/2023 09:33
11917,6.79624E+12,577,25/06/2023 13:23
11918,9.40042E+12,338,25/06/2023 06:50
11919,8.60548E+12,453,25/06/2023 12:23
11920,4.77153E+12,486,25/06/2023 09:54
11921,8.63003E+12,943,25/06/2023 10:12
11922,1.25967E+12,940,25/06/2023 15:23
11923,9.80992E+12,662,25/06/2023 14:03
11924,7.79022E+12,505,25/06/2023 15:41
11925,5.50507E+12,578,25/06/2023 10:07
11926,1.26317E+12,253,25/06/2023 18:51
11927,9.95098E+12,377,25/06/2023 05:15
11928,4.34323E+12,730,25/06/2023 13:57
11929,8.20294E+12,19,25/06/2023 06:44
11930,6.27791E+12,531,25/06/2023 07:35
11931,5.59601E+12,190,25/06/2023 12:41
11932,3.91319E+12,408,25/06/2023 05:09
11933,8.02006E+12,354,25/06/2023 06:30
11934,5.77524E+12,350,25/06/2023 11:51
11935,1.09326E+12,417,25/06/2023 16:40
11936,1.98494E+12,137,25/06/2023 18:44
11937,1.15017E+12,350,25/06/2023 09:46
11938,9.58553E+12,379,25/06/2023 14:41
11939,7.11947E+12,552,25/06/2023 14:08
11940,7.4398E+12,960,25/06/2023 14:07
11941,9.82736E+12,712,25/06/2023 13:42
11942,2.23773E+12,817,25/06/2023 09:17
11943,2.81361E+12,331,25/06/2023 17:05
11944,7.00382E+12,276,25/06/2023 08:20
